Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
111001100001000,29448,1738874952,1,21.0,19.584962500721154,Height Drop
111001100001001,29449,1738934001,6,19.0,18.0,Height Drop
111001100001010,29450,1738993050,1,20.0,18.0,Height Drop
111001100001011,29451,1739052099,5,19.0,18.0,Height Drop
111001100001100,29452,1739111148,1,20.584962500721154,19.0,Height Drop
111001100001101,29453,1739170197,4,19.0,18.584962500721154,Height Drop
111001100001110,29454,1739229246,1,20.0,18.0,Height Drop
111001100001111,29455,1739288295,21,19.0,18.0,Height Drop
111001100010000,29456,1739347344,1,21.32192809488736,20.0,Height Drop
111001100010001,29457,1739406393,7,19.0,18.0,Height Drop
111001100010010,29458,1739465442,1,20.0,18.0,Height Drop
111001100010011,29459,1739524491,6,19.0,18.0,Height Drop
111001100010100,29460,1739583540,1,20.584962500721154,19.0,Height Drop
111001100010101,29461,1739642589,3,19.0,18.0,Height Drop
111001100010110,29462,1739701638,1,20.0,18.0,Height Drop
111001100010111,29463,1739760687,15,19.0,18.584962500721154,Height Drop
111001100011000,29464,1739819736,1,21.0,19.584962500721154,Height Drop
111001100011001,29465,1739878785,4,19.0,18.0,Height Drop
111001100011010,29466,1739937834,1,20.0,18.0,Height Drop
111001100011011,29467,1739996883,4,19.0,18.0,Height Drop
111001100011100,29468,1740055932,1,20.584962500721154,19.0,Height Drop
111001100011101,29469,1740114981,4,19.0,17.0,Height Drop
111001100011110,29470,1740174030,1,20.0,18.0,Height Drop
111001100011111,29471,1740233079,8,19.0,18.0,Height Drop
111001100100000,29472,1740292128,1,21.584962500721154,20.32192809488736,Height Drop
111001100100001,29473,1740351177,9,19.0,17.0,Height Drop
111001100100010,29474,1740410226,1,20.0,18.0,Height Drop
111001100100011,29475,1740469275,22,19.0,18.0,Height Drop
111001100100100,29476,1740528324,1,20.584962500721154,19.0,Height Drop
111001100100101,29477,1740587373,3,19.0,18.0,Height Drop
111001100100110,29478,1740646422,1,20.0,18.0,Height Drop
111001100100111,29479,1740705471,58,19.0,17.0,Height Drop
111001100101000,29480,1740764520,1,21.0,19.584962500721154,Height Drop
111001100101001,29481,1740823569,5,19.0,18.0,Height Drop
111001100101010,29482,1740882618,1,20.0,18.0,Height Drop
111001100101011,29483,1740941667,6,19.0,18.0,Height Drop
111001100101100,29484,1741000716,1,20.584962500721154,19.0,Height Drop
111001100101101,29485,1741059765,4,19.0,18.0,Height Drop
111001100101110,29486,1741118814,1,20.0,18.0,Height Drop
111001100101111,29487,1741177863,7,19.0,18.0,Height Drop
111001100110000,29488,1741236912,1,21.32192809488736,20.0,Height Drop
111001100110001,29489,1741295961,7,19.0,17.0,Height Drop
111001100110010,29490,1741355010,1,20.0,18.0,Height Drop
111001100110011,29491,1741414059,7,19.0,18.0,Height Drop
111001100110100,29492,1741473108,1,20.584962500721154,19.0,Height Drop
111001100110101,29493,1741532157,3,19.0,18.0,Height Drop
111001100110110,29494,1741591206,1,20.0,18.0,Height Drop
111001100110111,29495,1741650255,17,19.0,18.0,Height Drop
111001100111000,29496,1741709304,1,21.0,19.584962500721154,Height Drop
111001100111001,29497,1741768353,4,19.0,18.0,Height Drop
111001100111010,29498,1741827402,1,20.0,18.0,Height Drop
111001100111011,29499,1741886451,4,19.0,18.0,Height Drop
111001100111100,29500,1741945500,1,20.584962500721154,19.0,Height Drop
111001100111101,29501,1742004549,4,19.0,17.0,Height Drop
111001100111110,29502,1742063598,1,20.0,18.0,Height Drop
111001100111111,29503,1742122647,7,19.0,18.584962500721154,Height Drop
111001101000000,29504,1742181696,1,21.807354922057606,20.584962500721154,Height Drop
111001101000001,29505,1742240745,31,19.0,17.0,Height Drop
111001101000010,29506,1742299794,1,20.0,18.0,Height Drop
111001101000011,29507,1742358843,9,19.0,18.0,Height Drop
111001101000100,29508,1742417892,1,20.584962500721154,19.0,Height Drop
111001101000101,29509,1742476941,3,19.0,18.0,Height Drop
111001101000110,29510,1742535990,1,20.0,18.0,Height Drop
111001101000111,29511,1742595039,23,19.0,18.0,Height Drop
111001101001000,29512,1742654088,1,21.0,19.584962500721154,Height Drop
111001101001001,29513,1742713137,6,19.0,17.0,Height Drop
111001101001010,29514,1742772186,1,20.0,18.0,Height Drop
111001101001011,29515,1742831235,5,19.0,18.0,Height Drop
111001101001100,29516,1742890284,1,20.584962500721154,19.0,Height Drop
111001101001101,29517,1742949333,5,19.0,18.584962500721154,Height Drop
111001101001110,29518,1743008382,1,20.0,18.0,Height Drop
111001101001111,29519,1743067431,12,19.0,18.0,Height Drop
111001101010000,29520,1743126480,1,21.32192809488736,20.0,Height Drop
111001101010001,29521,1743185529,14,19.0,18.584962500721154,Height Drop
111001101010010,29522,1743244578,1,20.0,18.0,Height Drop
111001101010011,29523,1743303627,7,19.0,17.0,Height Drop
111001101010100,29524,1743362676,1,20.584962500721154,19.0,Height Drop
111001101010101,29525,1743421725,3,19.0,18.0,Height Drop
111001101010110,29526,1743480774,1,20.0,18.0,Height Drop
111001101010111,29527,1743539823,16,19.0,18.0,Height Drop
111001101011000,29528,1743598872,1,21.0,19.584962500721154,Height Drop
111001101011001,29529,1743657921,4,19.0,18.0,Height Drop
111001101011010,29530,1743716970,1,20.0,18.0,Height Drop
111001101011011,29531,1743776019,4,19.0,18.0,Height Drop
111001101011100,29532,1743835068,1,20.584962500721154,19.0,Height Drop
111001101011101,29533,1743894117,4,19.0,17.0,Height Drop
111001101011110,29534,1743953166,1,20.0,18.0,Height Drop
111001101011111,29535,1744012215,11,19.0,17.0,Height Drop
111001101100000,29536,1744071264,1,21.584962500721154,20.32192809488736,Height Drop
111001101100001,29537,1744130313,11,19.0,18.0,Height Drop
111001101100010,29538,1744189362,1,20.0,18.0,Height Drop
111001101100011,29539,1744248411,13,19.0,18.0,Height Drop
111001101100100,29540,1744307460,1,20.584962500721154,19.0,Height Drop
111001101100101,29541,1744366509,3,19.0,18.0,Height Drop
111001101100110,29542,1744425558,1,20.0,18.0,Height Drop
111001101100111,29543,1744484607,43,19.0,18.0,Height Drop
111001101101000,29544,1744543656,1,21.0,19.584962500721154,Height Drop
111001101101001,29545,1744602705,5,19.0,18.0,Height Drop
111001101101010,29546,1744661754,1,20.0,18.0,Height Drop
111001101101011,29547,1744720803,6,19.0,17.0,Height Drop
111001101101100,29548,1744779852,1,20.584962500721154,19.0,Height Drop
111001101101101,29549,1744838901,4,19.0,18.0,Height Drop
111001101101110,29550,1744897950,1,20.0,18.0,Height Drop
111001101101111,29551,1744956999,16,19.0,18.584962500721154,Height Drop
111001101110000,29552,1745016048,1,21.32192809488736,20.0,Height Drop
111001101110001,29553,1745075097,6,19.0,18.0,Height Drop
111001101110010,29554,1745134146,1,20.0,18.0,Height Drop
111001101110011,29555,1745193195,14,19.0,17.0,Height Drop
111001101110100,29556,1745252244,1,20.584962500721154,19.0,Height Drop
111001101110101,29557,1745311293,3,19.0,18.0,Height Drop
111001101110110,29558,1745370342,1,20.0,18.0,Height Drop
111001101110111,29559,1745429391,7,19.0,18.0,Height Drop
111001101111000,29560,1745488440,1,21.0,19.584962500721154,Height Drop
111001101111001,29561,1745547489,4,19.0,18.0,Height Drop
111001101111010,29562,1745606538,1,20.0,18.0,Height Drop
111001101111011,29563,1745665587,4,19.0,18.0,Height Drop
111001101111100,29564,1745724636,1,20.584962500721154,19.0,Height Drop
111001101111101,29565,1745783685,4,19.0,17.0,Height Drop
111001101111110,29566,1745842734,1,20.0,18.0,Height Drop
111001101111111,29567,1745901783,6,19.0,18.0,Height Drop
111001110000000,29568,1745960832,1,22.0,20.807354922057606,Height Drop
111001110000001,29569,1746019881,26,19.0,18.0,Height Drop
111001110000010,29570,1746078930,1,20.0,18.0,Height Drop
111001110000011,29571,1746137979,23,19.0,18.0,Height Drop
111001110000100,29572,1746197028,1,20.584962500721154,19.0,Height Drop
111001110000101,29573,1746256077,3,19.0,18.0,Height Drop
111001110000110,29574,1746315126,1,20.0,18.0,Height Drop
111001110000111,29575,1746374175,17,19.0,18.0,Height Drop
111001110001000,29576,1746433224,1,21.0,19.584962500721154,Height Drop
111001110001001,29577,1746492273,6,19.0,18.584962500721154,Height Drop
111001110001010,29578,1746551322,1,20.0,18.0,Height Drop
111001110001011,29579,1746610371,5,19.0,18.0,Height Drop
111001110001100,29580,1746669420,1,20.584962500721154,19.0,Height Drop
111001110001101,29581,1746728469,4,19.0,18.584962500721154,Height Drop
111001110001110,29582,1746787518,1,20.0,18.0,Height Drop
111001110001111,29583,1746846567,38,19.0,17.0,Height Drop
111001110010000,29584,1746905616,1,21.32192809488736,20.0,Height Drop
111001110010001,29585,1746964665,8,19.0,18.0,Height Drop
111001110010010,29586,1747023714,1,20.0,18.0,Height Drop
111001110010011,29587,1747082763,6,19.0,18.0,Height Drop
111001110010100,29588,1747141812,1,20.584962500721154,19.0,Height Drop
111001110010101,29589,1747200861,3,19.0,18.0,Height Drop
111001110010110,29590,1747259910,1,20.0,18.0,Height Drop
111001110010111,29591,1747318959,19,19.0,18.32192809488736,Height Drop
111001110011000,29592,1747378008,1,21.0,19.584962500721154,Height Drop
111001110011001,29593,1747437057,4,19.0,18.0,Height Drop
111001110011010,29594,1747496106,1,20.0,18.0,Height Drop
111001110011011,29595,1747555155,4,19.0,18.0,Height Drop
111001110011100,29596,1747614204,1,20.584962500721154,19.0,Height Drop
111001110011101,29597,1747673253,4,19.0,17.0,Height Drop
111001110011110,29598,1747732302,1,20.0,18.0,Height Drop
111001110011111,29599,1747791351,7,19.0,18.0,Height Drop
111001110100000,29600,1747850400,1,21.584962500721154,20.32192809488736,Height Drop
111001110100001,29601,1747909449,7,19.0,18.0,Height Drop
111001110100010,29602,1747968498,1,20.0,18.0,Height Drop
111001110100011,29603,1748027547,12,19.0,18.0,Height Drop
111001110100100,29604,1748086596,1,20.584962500721154,19.0,Height Drop
111001110100101,29605,1748145645,3,19.0,18.0,Height Drop
111001110100110,29606,1748204694,1,20.0,18.0,Height Drop
111001110100111,29607,1748263743,20,19.0,18.0,Height Drop
111001110101000,29608,1748322792,1,21.0,19.584962500721154,Height Drop
111001110101001,29609,1748381841,5,19.0,18.0,Height Drop
111001110101010,29610,1748440890,1,20.0,18.0,Height Drop
111001110101011,29611,1748499939,6,19.0,18.584962500721154,Height Drop
111001110101100,29612,1748558988,1,20.584962500721154,19.0,Height Drop
111001110101101,29613,1748618037,4,19.0,18.0,Height Drop
111001110101110,29614,1748677086,1,20.0,18.0,Height Drop
111001110101111,29615,1748736135,8,19.0,18.0,Height Drop
111001110110000,29616,1748795184,1,21.32192809488736,20.0,Height Drop
111001110110001,29617,1748854233,7,19.0,18.584962500721154,Height Drop
111001110110010,29618,1748913282,1,20.0,18.0,Height Drop
111001110110011,29619,1748972331,8,19.0,18.0,Height Drop
111001110110100,29620,1749031380,1,20.584962500721154,19.0,Height Drop
111001110110101,29621,1749090429,3,19.0,18.0,Height Drop
111001110110110,29622,1749149478,1,20.0,18.0,Height Drop
111001110110111,29623,1749208527,15,19.0,18.0,Height Drop
111001110111000,29624,1749267576,1,21.0,19.584962500721154,Height Drop
111001110111001,29625,1749326625,4,19.0,18.0,Height Drop
111001110111010,29626,1749385674,1,20.0,18.0,Height Drop
111001110111011,29627,1749444723,4,19.0,18.0,Height Drop
111001110111100,29628,1749503772,1,20.584962500721154,19.0,Height Drop
111001110111101,29629,1749562821,4,19.0,17.0,Height Drop
111001110111110,29630,1749621870,1,20.0,18.0,Height Drop
111001110111111,29631,1749680919,7,19.0,17.0,Height Drop
111001111000000,29632,1749739968,1,21.807354922057606,20.584962500721154,Height Drop
111001111000001,29633,1749799017,13,19.0,18.584962500721154,Height Drop
111001111000010,29634,1749858066,1,20.0,18.0,Height Drop
111001111000011,29635,1749917115,7,19.0,18.0,Height Drop
111001111000100,29636,1749976164,1,20.584962500721154,19.0,Height Drop
111001111000101,29637,1750035213,3,19.0,18.0,Height Drop
111001111000110,29638,1750094262,1,20.0,18.0,Height Drop
111001111000111,29639,1750153311,13,19.0,18.0,Height Drop
111001111001000,29640,1750212360,1,21.0,19.584962500721154,Height Drop
111001111001001,29641,1750271409,6,19.0,17.0,Height Drop
111001111001010,29642,1750330458,1,20.0,18.0,Height Drop
111001111001011,29643,1750389507,5,19.0,18.0,Height Drop
111001111001100,29644,1750448556,1,20.584962500721154,19.0,Height Drop
111001111001101,29645,1750507605,6,19.0,17.584962500721154,Height Drop
111001111001110,29646,1750566654,1,20.0,18.0,Height Drop
111001111001111,29647,1750625703,12,19.0,18.0,Height Drop
111001111010000,29648,1750684752,1,21.32192809488736,20.0,Height Drop
111001111010001,29649,1750743801,10,19.0,18.0,Height Drop
111001111010010,29650,1750802850,1,20.0,18.0,Height Drop
111001111010011,29651,1750861899,9,19.0,18.32192809488736,Height Drop
111001111010100,29652,1750920948,1,20.584962500721154,19.0,Height Drop
111001111010101,29653,1750979997,3,19.0,18.0,Height Drop
111001111010110,29654,1751039046,1,20.0,18.0,Height Drop
111001111010111,29655,1751098095,26,19.0,18.0,Height Drop
111001111011000,29656,1751157144,1,21.0,19.584962500721154,Height Drop
111001111011001,29657,1751216193,4,19.0,18.0,Height Drop
111001111011010,29658,1751275242,1,20.0,18.0,Height Drop
111001111011011,29659,1751334291,4,19.0,18.0,Height Drop
111001111011100,29660,1751393340,1,20.584962500721154,19.0,Height Drop
111001111011101,29661,1751452389,4,19.0,17.0,Height Drop
111001111011110,29662,1751511438,1,20.0,18.0,Height Drop
111001111011111,29663,1751570487,19,19.0,17.0,Height Drop
111001111100000,29664,1751629536,1,21.584962500721154,20.32192809488736,Height Drop
111001111100001,29665,1751688585,11,19.0,18.0,Height Drop
111001111100010,29666,1751747634,1,20.0,18.0,Height Drop
111001111100011,29667,1751806683,15,19.0,18.0,Height Drop
111001111100100,29668,1751865732,1,20.584962500721154,19.0,Height Drop
111001111100101,29669,1751924781,3,19.0,18.0,Height Drop
111001111100110,29670,1751983830,1,20.0,18.0,Height Drop
111001111100111,29671,1752042879,17,19.0,17.584962500721154,Height Drop
111001111101000,29672,1752101928,1,21.0,19.584962500721154,Height Drop
111001111101001,29673,1752160977,5,19.0,18.0,Height Drop
111001111101010,29674,1752220026,1,20.0,18.0,Height Drop
111001111101011,29675,1752279075,6,19.0,17.0,Height Drop
111001111101100,29676,1752338124,1,20.584962500721154,19.0,Height Drop
111001111101101,29677,1752397173,4,19.0,18.0,Height Drop
111001111101110,29678,1752456222,1,20.0,18.0,Height Drop
111001111101111,29679,1752515271,10,19.0,18.0,Height Drop
111001111110000,29680,1752574320,1,21.32192809488736,20.0,Height Drop
111001111110001,29681,1752633369,6,19.0,18.0,Height Drop
111001111110010,29682,1752692418,1,20.0,18.0,Height Drop
111001111110011,29683,1752751467,9,19.0,18.0,Height Drop
111001111110100,29684,1752810516,1,20.584962500721154,19.0,Height Drop
111001111110101,29685,1752869565,3,19.0,18.0,Height Drop
111001111110110,29686,1752928614,1,20.0,18.0,Height Drop
111001111110111,29687,1752987663,8,19.0,18.0,Height Drop
111001111111000,29688,1753046712,1,21.0,19.584962500721154,Height Drop
111001111111001,29689,1753105761,4,19.0,18.0,Height Drop
111001111111010,29690,1753164810,1,20.0,18.0,Height Drop
111001111111011,29691,1753223859,4,19.0,18.0,Height Drop
111001111111100,29692,1753282908,1,20.584962500721154,19.0,Height Drop
111001111111101,29693,1753341957,4,19.0,17.0,Height Drop
111001111111110,29694,1753401006,1,20.0,18.0,Height Drop
111001111111111,29695,1753460055,6,19.0,18.0,Height Drop
111010000000000,29696,1753519104,1,22.459431618637296,21.32192809488736,Height Drop
111010000000001,29697,1753578153,80,19.0,18.0,Height Drop
111010000000010,29698,1753637202,1,20.0,18.0,Height Drop
111010000000011,29699,1753696251,32,19.0,18.0,Height Drop
111010000000100,29700,1753755300,1,20.584962500721154,19.0,Height Drop
111010000000101,29701,1753814349,3,19.0,18.0,Height Drop
111010000000110,29702,1753873398,1,20.0,18.0,Height Drop
111010000000111,29703,1753932447,15,19.0,18.0,Height Drop
111010000001000,29704,1753991496,1,21.0,19.584962500721154,Height Drop
111010000001001,29705,1754050545,6,19.0,18.0,Height Drop
111010000001010,29706,1754109594,1,20.0,18.0,Height Drop
111010000001011,29707,1754168643,5,19.0,18.0,Height Drop
111010000001100,29708,1754227692,1,20.584962500721154,19.0,Height Drop
111010000001101,29709,1754286741,4,19.0,18.584962500721154,Height Drop
111010000001110,29710,1754345790,1,20.0,18.0,Height Drop
111010000001111,29711,1754404839,14,19.0,17.0,Height Drop
111010000010000,29712,1754463888,1,21.32192809488736,20.0,Height Drop
111010000010001,29713,1754522937,7,19.0,18.0,Height Drop
111010000010010,29714,1754581986,1,20.0,18.0,Height Drop
111010000010011,29715,1754641035,6,19.0,18.0,Height Drop
111010000010100,29716,1754700084,1,20.584962500721154,19.0,Height Drop
111010000010101,29717,1754759133,3,19.0,18.0,Height Drop
111010000010110,29718,1754818182,1,20.0,18.0,Height Drop
111010000010111,29719,1754877231,80,19.0,18.0,Height Drop
111010000011000,29720,1754936280,1,21.0,19.584962500721154,Height Drop
111010000011001,29721,1754995329,4,19.0,18.0,Height Drop
